,Category,Menu,Ratings,Memo
0,한식,불고기,0,dsa
1,한식,오징어 두루치기,0,
2,한식,닭볶음,0,
3,한식,쌈밥,0,
4,한식,비빔밥,0,
5,한식,생선구이,0,
6,한식,낚지볶음,0,d
7,한식,게장,0,
8,한식,떡갈비,0,
9,찌개,김치찌개,0,ggg
10,찌개,순두부찌개,0,
11,찌개,된장찌개,0,
12,찌개,부대찌개,0,
13,찌개,동태찌개,0,
14,찌개,청국장,0,
15,찌개,갈비탕,0,d
16,찌개,추어탕,0,
17,찌개,삼계탕,0,
18,중식,짜장면,0,
19,중식,짬뽕,0,
20,중식,볶음밥,0,
21,중식,탕수육,0,
22,중식,마파두부,0,
23,중식,양장피,0,
24,중식,깐풍기,0,
25,중식,유린기,0,
26,중식,고추잡채,0,
27,양식,토마토 스파게티,0,d
28,양식, 봉골레,0,
29,양식,크림파스타,0,
30,양식,피자,0,
31,양식,함박스테이크,0,
32,양식,리조또,0,
33,양식,스테이크,0,
34,양식,햄버거,0,
35,양식,시저 샐러드,0,
36,일식,초밥,0,
37,일식,라멘,0,
38,일식,낫또,0,
39,일식,오니기리,0,
40,일식,덮밥,0,
41,일식,우동,0,
42,일식,메밀소바,0,
43,일식,돈카츠,0,
44,간편식,편의점도시락,0,
45,간편식,샌드위치,0,
46,간편식,토스트,0,
47,간편식,샐러드,0,
48,간편식,김밥,0,
49,간편식,떡볶이,0,
50,간편식,핫도그,0,
51,간편식,밥버거,0,
52,간편식,시리얼,0,
53,기타,쌀국수,0,
54,기타,팟타이,0,
55,기타,카레,0,
56,기타,찜닭,0,
57,기타,수제비,0,
58,기타,칼국수,0,
59,기타,아구찜,0,
60,기타,닭갈비,0,
61,기타,월남쌈,0,
